flow_id,persona,phase,step_num,step_title,prerequisite,action,input_data,expected_result,verify_via,status,blocker_gap,notes
PUB-LAND-001,Anonymous,Setup,1,Mở trang chủ KiteHub,none,Mở browser → truy cập https://kitehub.me/,url=https://kitehub.me/,HTTP 200; hero section render đúng tone tiếng Việt; nút CTA 'Yêu cầu truy cập Beta' hiển thị,curl -sI https://kitehub.vercel.app/ → 200; DevTools không có console error (Phase 1 BETA dùng Vercel trực tiếp vì CF→origin chain timeout),,,
PUB-LAND-002,Anonymous,Setup,2,Xem trang Bảng giá,none,Click link 'Bảng giá' trên thanh điều hướng,none,Các gói (FREE / PRO / PREMIUM / ENTERPRISE) hiển thị với toggle tháng/năm,UI render không crash,,,
PUB-LAND-003,Anonymous,Setup,3,Xem trang Điều khoản dịch vụ,none,Footer → click 'Điều khoản dịch vụ',none,Trang /legal/terms load với disclaimer PDPL phía dưới + banner 'v1 chờ legal review',URL bar `/legal/terms` + tiêu đề H1 'Điều khoản dịch vụ' hiển thị + banner 'v1 chờ legal review' visible (dùng https://kitehub.vercel.app/legal/terms),,,
PUB-LAND-004,Anonymous,Setup,4,Xem trang Chính sách bảo mật (PDPL),none,Footer → click 'Chính sách bảo mật',none,/legal/privacy hiển thị nội dung tham chiếu Nghị định 13/2023 + email liên hệ DPO,URL bar `/legal/privacy` + tiêu đề 'Chính sách bảo mật' + section tham chiếu Nghị định 13/2023 + email DPO visible,,,
PUB-LAND-005,Anonymous,Setup,5,Xem trang Chính sách Cookies,none,Footer → click 'Chính sách Cookies',none,/legal/cookies render với ma trận consent (necessary/analytics/marketing),UI render + banner consent hiển thị nếu lần đầu vào,,,
PUB-LAND-006,Anonymous,Setup,6,Xem trang Quyền dữ liệu (DSAR),none,Footer → click 'Quyền dữ liệu' hoặc 'Quyền của bạn',none,/legal/data-rights render với các loại yêu cầu (truy cập/sửa/xoá/chuyển dữ liệu) + link form gửi yêu cầu,URL bar `/legal/data-rights` + danh sách 4 loại quyền (truy cập/sửa/xoá/chuyển) + link form intake DSAR hiển thị,,GAP-353c,DSAR self-service Phase 1 BETA — link có thể trỏ qua email-based intake
PUB-BLOG-001,Anonymous,Setup,7,Duyệt trang Blog,none,Click 'Blog' trên thanh điều hướng,none,Trang index Blog render với ≥3 thẻ post MDX,URL bar `/blog` + ≥3 thẻ post MDX render với title + excerpt + thumbnail,,,
PUB-BLOG-002,Anonymous,Setup,8,Đọc một bài blog,PUB-BLOG-001 pass,Click vào một thẻ blog bất kỳ,none,Trang chi tiết blog render nội dung + link quay lại danh sách,URL bar `/blog/<slug>` + nội dung post render + breadcrumb 'Blog > <slug>' visible,,,
BETA-REQ-001,Anonymous,Auth,1,Đi tới trang Yêu cầu truy cập Beta,PUB-LAND-001 pass,Click CTA 'Yêu cầu truy cập Beta' từ trang chủ hoặc nav,none,Browser chuyển tới https://kitehub.me/request-beta-access; các trường form hiển thị,URL bar hiển thị /request-beta-access; form thấy được,,,
BETA-REQ-002,Anonymous,Auth,2,Điền form Yêu cầu Beta (P2 Center Owner),BETA-REQ-001 pass,Điền đầy đủ các trường bắt buộc trong form Yêu cầu Beta,email=beta-owner-001@kitehub-test.local; full_name=Nguyễn Thị Hương; org_name=Trung tâm Anh ngữ Sky Education; persona=P2_CENTER_OWNER; org_size=30; phone=0912345678; referral_source=google_search; consent_pdpl=true,Validate phía client pass; tất cả trường được chấp nhận,Browser không hiển thị lỗi validation,,,
