flow_id,persona,phase,step_num,step_title,prerequisite,action,input_data,expected_result,verify_via,status,blocker_gap,notes
PUB-LAND-001,Anonymous,Setup,1,Open KiteHub landing page,none,Mở browser → navigate to https://kitehub.me/,url=https://kitehub.me/,"HTTP 200; hero section renders Vietnamese tone; CTA 'Request Beta Access' button visible","curl -sI https://kitehub.me/ → 200; browser DevTools no console error",,,
PUB-LAND-002,Anonymous,Setup,2,View pricing page,none,Click 'Pricing' link in nav,"none","Pricing tiers (FREE / PRO / PREMIUM / ENTERPRISE) render with monthly+annual toggle",UI rendered without crash,,,
PUB-LAND-003,Anonymous,Setup,3,View Terms of Service,none,Footer → click 'Terms of Service',none,"Legal /legal/terms page loads with VN PDPL disclaimer footer + 'v1 pending counsel review' banner",UI rendered,,,
PUB-LAND-004,Anonymous,Setup,4,View Privacy Policy (PDPL),none,Footer → click 'Privacy Policy',none,"/legal/privacy renders with Decree 13/2023 references + DPO contact email",UI rendered,,,
PUB-LAND-005,Anonymous,Setup,5,View Cookies Policy,none,Footer → click 'Cookies Policy',none,"/legal/cookies renders with consent matrix (necessary/analytics/marketing)",UI rendered + consent banner visible if first visit,,,
PUB-LAND-006,Anonymous,Setup,6,View Data Rights (DSAR),none,Footer → click 'Data Rights' or 'Your Rights',none,"/legal/data-rights renders with request types (access/correct/delete/portability) + intake form link",UI rendered,,GAP-353c,DSAR self-service Phase 1 BETA — form link may go to email-based intake
PUB-BLOG-001,Anonymous,Setup,7,Browse blog index,none,Click 'Blog' in nav,none,"Blog index renders with ≥3 MDX posts cards",UI rendered,,,
PUB-BLOG-002,Anonymous,Setup,8,Read individual blog post,PUB-BLOG-001 pass,Click any blog card,none,"Blog detail renders content + back-to-index link",UI rendered,,,
BETA-REQ-001,Anonymous,Auth,1,Navigate to Request Beta Access,PUB-LAND-001 pass,Click 'Request Beta Access' CTA from landing or nav,none,"Browser navigates to https://kitehub.me/request-beta-access; form fields render",URL bar shows /request-beta-access; form visible,,,
BETA-REQ-002,Anonymous,Auth,2,Fill beta access form (P2 Center Owner),BETA-REQ-001 pass,Fill all required fields in beta request form,"email=beta-owner-001@kitehub-test.local; full_name=Nguyễn Thị Hương; org_name=Trung tâm Anh ngữ Sky Education; persona=P2_CENTER_OWNER; org_size=30; phone=0912345678; referral_source=google_search; consent_pdpl=true","Form validation passes client-side; all fields accepted",Browser shows no validation error,,,
BETA-REQ-003,Anonymous,Auth,3,Submit beta request form,BETA-REQ-002 pass,Click 'Submit' / 'Gửi yêu cầu' button,(reuses BETA-REQ-002 input_data),"HTTP 201 from POST /api/v1/auth/request-beta-access; success banner 'Cảm ơn, chúng tôi sẽ liên hệ trong 24h'",Browser DevTools Network tab → 201; UI success state,,GAP-523,"Wave 71b CORS + endpoint route issues — verify gateway route /api/v1/auth/request-beta-access → kitehub-subscription"
BETA-REQ-004,Anonymous,Auth,4,Verify DB row created,BETA-REQ-003 pass,Inspect kitehub DB beta_access_request table,"sql=SELECT id, email, status, persona, created_at FROM beta_access_request WHERE email='beta-owner-001@kitehub-test.local' ORDER BY id DESC LIMIT 1;","Row exists with status=PENDING, persona=P2_CENTER_OWNER, created_at recent","SSM: docker exec kite-postgres psql -U kite -d kitehub -c 'SELECT...'",,,
BETA-REQ-005,Anonymous,Auth,5,Submit second request (P1 Solo Teacher),none,Re-walk BETA-REQ-001..003 with different identity,"email=beta-teacher-001@kitehub-test.local; full_name=Trần Văn Bảo; org_name=Lớp dạy thêm Toán Cô Hương; persona=P1_SOLO_TEACHER; org_size=8; phone=0938765432; referral_source=facebook; consent_pdpl=true","HTTP 201 + DB row id=2; rate limit NOT triggered (2 distinct IPs would be ≤ 2/sec burst 5)",Same as BETA-REQ-003+004,,GAP-514,Gateway rate limit on /api/v1/auth/request-beta-access in-flight
BETA-REQ-006,Anonymous,Auth,6,Submit malformed request (validation),none,Submit form with invalid email,"email=invalid-no-at-sign; full_name=Test; org_name=Test; persona=P2_CENTER_OWNER; consent_pdpl=true","HTTP 400 with field-level error response; UI shows email validation error inline",Network tab → 400 + JSON validation error,,,
BETA-REQ-007,Anonymous,Auth,7,Rate-limit abuse smoke,BETA-REQ-005 pass,Submit 6 requests within 2 seconds from same IP,(same as BETA-REQ-002 input repeated 6×),"6th request returns HTTP 429 Too Many Requests; gateway rate limit replenish 2/sec burst 5 enforced",Network tab → 429 on 6th,,GAP-514,Rate limit enforcement
EMAIL-VERIFY-001,Pre-tenant,Auth,1,Receive verify-email after beta request,BETA-REQ-004 pass,Check inbox at beta-owner-001@kitehub-test.local (or AWS SES sandbox verified recipient),inbox_check=true,"Email subject 'Xác minh email — KiteHub Beta' arrives within 60s; body contains verify link with token",Email inbox + Resend/SES dashboard 'delivered',,GAP-524,Verification email delivery not yet end-to-end verified
EMAIL-VERIFY-002,Pre-tenant,Auth,2,Click verify link in email,EMAIL-VERIFY-001 pass,Click link in email body,"link=https://kitehub.me/verify-email?token=<TOKEN-FROM-EMAIL>","HTTP 200 on /verify-email page; UI shows 'Email đã được xác minh'; DB beta_access_request.email_verified=true",Browser navigates to verify-email page; success banner,,GAP-524,
EMAIL-VERIFY-003,Pre-tenant,Auth,3,Verify with expired token,EMAIL-VERIFY-001 pass,Wait > TTL (default 24h) then click link,token_expired=true,"HTTP 400 + UI error 'Token đã hết hạn — vui lòng yêu cầu lại'",UI error state,,,
EMAIL-VERIFY-004,Pre-tenant,Auth,4,Resend verification email,EMAIL-VERIFY-001 pass,Click 'Resend verification' button OR re-submit email,"email=beta-owner-001@kitehub-test.local; honeypot=''","HTTP 200; new email arrives; rate-limit 1/sec burst 2 enforced",Email inbox check + Network tab,,GAP-514,
ADM-LOGIN-001,Platform_Admin,Auth,1,Navigate to login page,none,Open https://kitehub.me/login,url=https://kitehub.me/login,"HTTP 200; login form renders",UI visible,,,
ADM-LOGIN-002,Platform_Admin,Auth,2,Login as platform admin,ADM-LOGIN-001 pass,Submit login form with admin credentials,"email=admin@kitehub.me; password=<retrieve from AWS Secrets Manager: aws secretsmanager get-secret-value --secret-id kitehub/production/admin-bootstrap-password --query SecretString --output text>","HTTP 200 + JWT in response body + redirects to /admin (admin dashboard, NOT /dashboard)",Network tab response 200 + JWT; URL bar shows /admin,,GAP-518,Wave 71b incident — BE seeds role PLATFORM_ADMIN but FE role-guard expects 'ADMIN'. After Wave 72a Bucket A unblock this row.
ADM-LOGIN-003,Platform_Admin,Auth,3,Verify admin sees admin home (not user home),ADM-LOGIN-002 pass,Post-login URL inspection,(none — observation),"URL is /admin OR /admin/dashboard; sidebar shows admin nav (Beta Requests / Instances / Payments / Revenue)",URL bar + UI sidebar,,GAP-518,
ADM-LOGIN-004,Platform_Admin,Auth,4,Logout and re-login (session refresh),ADM-LOGIN-002 pass,Click logout → re-walk login,"email=admin@kitehub.me; password=KiteTest!2026A","Logout clears session; re-login lands /admin",same as ADM-LOGIN-002,,GAP-518,
ADM-LOGIN-005,Platform_Admin,Auth,5,Login with wrong password (5x for lockout test),ADM-LOGIN-001 pass,Submit login form 5x with wrong password,"email=admin@kitehub.me; password=WrongPassword123!","6th attempt blocked with account lockout 15 min; HTTP 423 Locked",UI error 'Account locked'; Network tab 423,,GAP-515,Account lockout in-flight
ADM-NAV-001,Platform_Admin,Admin_Ops,1,Verify admin sidebar/nav menu visible,ADM-LOGIN-003 pass,Inspect admin layout sidebar,(observation),"4 nav items visible: Beta Requests / Instances / Payments / Revenue",UI sidebar visible with 4+ links,,GAP-519,Admin nav missing — Wave 72a Bucket B
ADM-NAV-002,Platform_Admin,Admin_Ops,2,Click 'Beta Requests' nav link,ADM-NAV-001 pass,Click sidebar 'Beta Requests',(observation),"Browser navigates to /admin/beta-requests; list of pending requests renders",URL + UI list,,GAP-519,
ADM-NAV-003,Platform_Admin,Admin_Ops,3,Click 'Instances' nav link,ADM-NAV-001 pass,Click sidebar 'Instances',(observation),"/admin/instances renders with list of provisioned tenant instances",URL + UI list,,GAP-519,
ADM-NAV-004,Platform_Admin,Admin_Ops,4,Click 'Payments' nav link,ADM-NAV-001 pass,Click sidebar 'Payments',(observation),"/admin/payments renders (read-only in BETA — no real payments yet)",URL + UI,,GAP-519,Real payments Phase 1.5
ADM-NAV-005,Platform_Admin,Admin_Ops,5,Click 'Revenue' nav link,ADM-NAV-001 pass,Click sidebar 'Revenue',(observation),"/admin/revenue renders with revenue analytics dashboard (mostly zeros in BETA)",URL + UI,,GAP-519,
ADM-BETA-APPROVE-001,Platform_Admin,Admin_Ops,1,Open beta request detail,ADM-NAV-002 pass,Click request row id=1 (beta-owner-001@kitehub-test.local),(observation),"Detail page renders with full info: email, name, org, persona, source, timestamp",UI detail page,,GAP-519,
ADM-BETA-APPROVE-002,Platform_Admin,Admin_Ops,2,Fill approval form,ADM-BETA-APPROVE-001 pass,Click 'Approve' button → fill approval form,"tier=TRIAL; trial_days=14; tenant_slug_suggestion=sky-education; admin_notes=Approved for Phase 1 BETA cohort 1","Form accepts; tier+trial_days validate",UI form,,GAP-519,
ADM-BETA-APPROVE-003,Platform_Admin,Admin_Ops,3,Submit approval,ADM-BETA-APPROVE-002 pass,Click 'Confirm Approve' button,(reuses ADM-BETA-APPROVE-002 input_data),"HTTP 200; DB beta_access_request.status=APPROVED, approved_at set, invite_token generated; tenant provisioning job queued",Network tab + DB query,,GAP-519,
ADM-BETA-APPROVE-004,Platform_Admin,Admin_Ops,4,Verify invite email sent,ADM-BETA-APPROVE-003 pass,Wait 60s then check Resend dashboard / inbox,inbox=beta-owner-001@kitehub-test.local,"Email subject 'Mời bạn — KiteHub Beta đã sẵn sàng' delivered; body contains signup link with token",Email inbox + Resend dashboard 'delivered',,GAP-525,Beta-signup flow Wave 72a
ADM-BETA-APPROVE-005,Platform_Admin,Admin_Ops,5,Verify admin_audit_log row created,ADM-BETA-APPROVE-003 pass,Query admin_audit_log,"sql=SELECT timestamp, admin_user_id, action, target_entity_id, request_ip FROM admin_audit_log ORDER BY id DESC LIMIT 1;","Row exists: action='BETA_APPROVE', target_entity_id=1, admin_user_id=admin@kitehub.me's user id",DB query,,GAP-521,AdminAuditLog entity Wave 72a
ADM-BETA-REJECT-001,Platform_Admin,Admin_Ops,1,Open another pending request,ADM-NAV-002 pass,Click request row id=2 (beta-teacher-001@kitehub-test.local),(observation),Detail page renders,UI,,GAP-519,
ADM-BETA-REJECT-002,Platform_Admin,Admin_Ops,2,Reject request with reason,ADM-BETA-REJECT-001 pass,Click 'Reject' button → fill rejection form,"rejection_reason=Out of cohort scope — Solo teacher persona Phase 1.5+; rejection_notes=Will revisit Q3 2026; notify_user=true","HTTP 200; DB beta_access_request.status=REJECTED, rejection_reason saved",Network tab + DB,,GAP-519,
ADM-BETA-REJECT-003,Platform_Admin,Admin_Ops,3,Verify decline email sent,ADM-BETA-REJECT-002 pass,Wait 60s then check email,inbox=beta-teacher-001@kitehub-test.local,"Decline email subject 'Cập nhật yêu cầu Beta — KiteHub' delivered with rejection_reason in body",Email inbox,,GAP-525,
ADM-INST-001,Platform_Admin,Admin_Ops,1,List provisioned instances,ADM-NAV-003 pass,Navigate to /admin/instances,(observation),"List renders 0+ tenant instances created from prior approvals",UI list,,GAP-519,
ADM-INST-002,Platform_Admin,Admin_Ops,2,View instance detail,ADM-INST-001 pass + at least 1 provisioned,Click first instance row,(observation),"Detail shows tenant_id, slug, status (PROVISIONING/ACTIVE), owner_email, created_at, subscription tier",UI,,GAP-519,
ADM-INST-003,Platform_Admin,Admin_Ops,3,Suspend instance (tenant cannot login),ADM-INST-002 pass,Click 'Suspend' button on instance detail,"reason=Beta cohort policy violation; notify_tenant=true","HTTP 200; instance.status=SUSPENDED; tenant subsequent login attempt blocked HTTP 403",Network tab + DB + tenant login test,,GAP-519,
ADM-INST-004,Platform_Admin,Admin_Ops,4,Resume suspended instance,ADM-INST-003 pass,Click 'Resume' / 'Reactivate' button,"reason=Resolved per support ticket #1; restore_grace_period_days=7","HTTP 200; instance.status=ACTIVE; tenant login works again",Network tab + tenant login test,,GAP-519,
OWNER-SIGNUP-001,Pre-tenant,Auth,1,Click invite link in approval email,ADM-BETA-APPROVE-004 pass,Click signup link in inbox at beta-owner-001@kitehub-test.local,"link=https://kitehub.me/beta-signup?token=<INVITE-TOKEN-FROM-EMAIL>","HTTP 200; signup form renders with email pre-filled (read-only)",URL + form visible,,GAP-525,
OWNER-SIGNUP-002,Pre-tenant,Auth,2,Fill signup form,OWNER-SIGNUP-001 pass,Fill signup form fields,"email=beta-owner-001@kitehub-test.local (pre-filled); password=KiteTest!2026A; confirm_password=KiteTest!2026A; tenant_slug=sky-education; full_name=Nguyễn Thị Hương; consent_pdpl=true; consent_terms=true","Form validation passes; password complexity met (12+ char + upper/lower/digit/symbol)",UI no error,,GAP-525,
OWNER-SIGNUP-003,Pre-tenant,Auth,3,Submit signup,OWNER-SIGNUP-002 pass,Click 'Tạo tài khoản' / 'Sign up',(reuses OWNER-SIGNUP-002 input_data),"HTTP 201; tenant provisioned (sky-education.kitehub.me OR sky-education tenant on shared domain); auto-login + redirect to /dashboard",Network tab + URL post-redirect,,GAP-525,
