first_name,last_name,full_name,gender,region,specialty
Thanh,Lý,Lý Ngọc Thanh,F,Nam,Anh ngữ
Bích,Phạm,Phạm Thúy Bích,F,Bắc,Anh ngữ
Tuấn,Huỳnh,Huỳnh Đức Tuấn,M,Bắc,Anh ngữ
An,Vũ,Vũ Quốc An,M,Bắc,Anh ngữ
Vân,Bùi,Bùi Ngọc Vân,F,Bắc,Hóa
Thu,Dương,Dương Thị Thu,F,Trung,Hóa
Nhung,Lê,Lê Thúy Nhung,F,Trung,Hóa
Thắng,Bùi,Bùi Văn Thắng,M,Bắc,Hóa
Hùng,Dương,Dương Văn Hùng,M,Bắc,Hóa
Nam,Huỳnh,Huỳnh Văn Nam,M,Bắc,Hóa
Vũ,Lê,Lê Đức Vũ,M,Nam,Hóa
Trung,Lê,Lê Văn Trung,M,Nam,Hóa
Thành,Phạm,Phạm Đức Thành,M,Trung,Hóa
Tài,Đặng,Đặng Văn Tài,M,Trung,Hóa
Nhung,Lê,Lê Ngọc Nhung,F,Bắc,Lý
Linh,Lý,Lý Kim Linh,F,Bắc,Lý
Lan,Vũ,Vũ Thị Lan,F,Nam,Lý
Quỳnh,Đỗ,Đỗ Thị Quỳnh,F,Nam,Lý
Thành,Hoàng,Hoàng Minh Thành,M,Nam,Lý
Quang,Lê,Lê Văn Quang,M,Bắc,Lý
Phong,Nguyễn,Nguyễn Đức Phong,M,Nam,Lý
Đức,Nguyễn,Nguyễn Quốc Đức,M,Nam,Lý
Việt,Phạm,Phạm Văn Việt,M,Trung,Lý
Hải,Vũ,Vũ Đức Hải,M,Nam,Lý
Vân,Vũ,Vũ Kim Vân,F,Nam,Sinh học
Đức,Dương,Dương Văn Đức,M,Nam,Sinh học
An,Lý,Lý Văn An,M,Bắc,Sinh học
Dũng,Ngô,Ngô Văn Dũng,M,Nam,Sinh học
Việt,Phan,Phan Quốc Việt,M,Trung,Sinh học
Tuấn,Phan,Phan Văn Tuấn,M,Trung,Sinh học
Thanh,Lý,Lý Thị Thanh,F,Trung,Sử
Hương,Phan,Phan Thị Hương,F,Nam,Sử
Loan,Vũ,Vũ Thị Loan,F,Nam,Sử
Hà,Vũ,Vũ Ngọc Hà,F,Trung,Sử
